timestamp,open,high,low,close,volume
2022-01-01 00:00:00,26.67,27.29,26.66,27.24,225890.08
2022-01-01 01:00:00,27.24,27.44,27.1,27.21,186644.41
2022-01-01 02:00:00,27.22,27.38,27.1,27.2,161609.0
2022-01-01 03:00:00,27.19,27.32,27.15,27.18,90439.44
2022-01-01 04:00:00,27.18,27.3,26.88,26.9,236653.74
2022-01-01 05:00:00,26.91,27.52,26.83,27.24,313162.79
2022-01-01 06:00:00,27.24,27.36,27.13,27.15,122108.93
2022-01-01 07:00:00,27.14,27.44,27.11,27.36,141219.0
2022-01-01 08:00:00,27.36,27.43,27.23,27.27,177591.5
2022-01-01 09:00:00,27.27,27.31,27.06,27.25,173567.48
2022-01-01 10:00:00,27.24,27.29,26.85,27.02,237883.44
2022-01-01 11:00:00,27.03,27.2,27.01,27.03,115067.87
2022-01-01 12:00:00,27.04,27.33,26.89,27.26,322453.9
2022-01-01 13:00:00,27.28,27.33,27.12,27.2,113938.82
2022-01-01 14:00:00,27.19,27.3,27.12,27.22,140792.27
2022-01-01 15:00:00,27.22,27.72,27.17,27.59,332699.45
2022-01-01 16:00:00,27.58,27.76,27.46,27.46,335478.73
2022-01-01 17:00:00,27.47,27.96,27.47,27.94,339387.83
2022-01-01 18:00:00,27.94,28.09,27.8,27.9,299025.38
2022-01-01 19:00:00,27.9,28.02,27.85,27.97,185226.02
2022-01-01 20:00:00,27.97,28.4,27.97,28.31,272288.1
2022-01-01 21:00:00,28.32,28.46,28.2,28.29,255505.06
2022-01-01 22:00:00,28.28,28.42,28.11,28.31,177531.01
2022-01-01 23:00:00,28.31,28.65,28.21,28.6,271066.2
2022-01-02 00:00:00,28.6,28.64,28.15,28.38,313942.74
2022-01-02 01:00:00,28.38,28.41,28.09,28.14,246721.91
2022-01-02 02:00:00,28.15,28.28,28.06,28.09,187845.99
2022-01-02 03:00:00,28.1,28.37,28.08,28.19,128475.37
2022-01-02 04:00:00,28.19,28.42,27.82,27.98,344414.84
2022-01-02 05:00:00,27.97,28.42,27.91,28.42,264352.49
2022-01-02 06:00:00,28.42,28.5,28.26,28.35,211848.41
2022-01-02 07:00:00,28.35,28.51,28.27,28.35,199388.26
2022-01-02 08:00:00,28.36,28.53,28.12,28.45,319701.43
2022-01-02 09:00:00,28.46,28.88,28.4,28.79,379578.17
2022-01-02 10:00:00,28.8,28.8,28.62,28.69,171835.84
2022-01-02 11:00:00,28.69,28.94,28.64,28.91,244058.53
2022-01-02 12:00:00,28.9,29.27,28.68,29.17,452345.52
2022-01-02 13:00:00,29.17,29.3,28.92,29.19,422784.06
2022-01-02 14:00:00,29.19,29.47,29.13,29.45,389731.49
2022-01-02 15:00:00,29.46,29.81,29.33,29.72,685133.98
2022-01-02 16:00:00,29.72,30.49,29.66,30.42,839255.84
2022-01-02 17:00:00,30.43,30.62,30.11,30.22,665753.46
2022-01-02 18:00:00,30.23,30.23,29.25,29.86,992780.27
2022-01-02 19:00:00,29.86,30.12,29.63,29.91,551882.58
2022-01-02 20:00:00,29.91,30.17,29.81,29.95,229870.79
2022-01-02 21:00:00,29.94,30.06,29.58,29.59,208457.84
2022-01-02 22:00:00,29.59,30.07,29.59,29.99,236310.01
2022-01-02 23:00:00,29.99,30.05,29.65,29.69,256461.1
2022-01-03 00:00:00,29.69,30.0,29.64,29.71,346747.48
2022-01-03 01:00:00,29.7,30.3,29.64,29.82,420351.95
2022-01-03 02:00:00,29.82,29.82,29.22,29.5,408730.52
2022-01-03 03:00:00,29.49,29.57,28.73,28.82,610303.28
2022-01-03 04:00:00,28.81,29.09,28.76,28.87,414625.78
2022-01-03 05:00:00,28.86,29.1,28.76,29.06,325088.66
2022-01-03 06:00:00,29.05,29.1,28.63,28.71,291922.93
2022-01-03 07:00:00,28.7,28.94,28.62,28.9,260848.57
2022-01-03 08:00:00,28.9,28.98,28.76,28.96,208378.07
2022-01-03 09:00:00,28.96,29.3,28.79,29.28,283363.62
2022-01-03 10:00:00,29.28,29.58,29.21,29.46,409531.87
2022-01-03 11:00:00,29.47,30.1,29.46,30.01,523533.37
2022-01-03 12:00:00,30.01,30.5,29.77,29.84,775174.55
2022-01-03 13:00:00,29.84,30.46,29.84,30.42,410142.66
2022-01-03 14:00:00,30.41,30.88,30.09,30.47,891733.24
2022-01-03 15:00:00,30.48,30.73,30.01,30.16,631408.24
2022-01-03 16:00:00,30.15,30.3,29.16,29.65,1076402.3
2022-01-03 17:00:00,29.66,30.13,29.6,29.69,648069.71
2022-01-03 18:00:00,29.69,30.26,29.69,30.09,463459.03
2022-01-03 19:00:00,30.09,30.33,29.89,29.89,302220.85
2022-01-03 20:00:00,29.89,30.0,29.28,29.72,766117.48
