batch_id,family,hypothesis,variants_tested,val_pf_range,val_dd_range,val_exp_range,outcome,rejection_reason
Batch_A,TREND_FOLLOWING_4H,Donchian Channel Breakout (20-40) con ATR Trailing Stop (2.0-3.0) en velas 4H captura expansiones de tendencia macro,5,0.39 - 0.66,45.5% - 131.1%,-$3.56 a -$2.55,REJECTED,Whipsaws constantes en 4H y fricción acumulada de trailing stops destruyen el ratio riesgo/beneficio en cripto.
Batch_B,CROSS_SECTIONAL_MOMENTUM_4H,Comprar el activo #1 más fuerte y vender el #6 más débil con rebalanceo sistemático cada 4H captura dispersión de mercado,5,0.82 - 0.92,6.1% - 22.8%,-$0.30 a -$0.17,REJECTED,Turnover masivo (1200-4300 trades) donde el spread transversal no cubre el fee roundtrip de 0.16% sumado a reversión en altcoins.
Batch_C,VOLATILITY_COMPRESSION_BREAKOUT,"Entrar solo si el mercado rompe canales Donchian (20-30) tras estar en compresión de Bollinger Bandwidth (P=10,15,20)",5,0.59 - 0.71,16.0% - 30.8%,-$2.31 a -$1.57,REJECTED,El filtro de compresión previa reduce el número de trades pero los falsos rompimientos y trailing stops siguen generando expectativa negativa.
Batch_D,EVENT_SHOCK_REVERSAL_1H (EVENT_SHOCK_PROXY),Reversión media rápida (time-stop 4h) tras shock extremo conjunto de retorno (Z>=2.0-3.0) y volumen (Z>=1.5-2.0),5,0.62 - 0.72,35.2% - 51.5%,-$1.13 a -$0.76,REJECTED,Los shocks de precio y volumen en 1H tienden a continuar en cascada direccional a corto plazo (momentum de liquidación); la reversión a 4 barras no compensa las pérdidas en cascadas fuertes.
Batch_D2,LIQUIDATION_DERIVATIVES_REVERSAL (DERIVATIVES_SHOCK_REVERSAL),"Reversión media 1H tras shock conjunto de retorno (Z>=2-3), cambio de Open Interest (|Z|>=2-2.5) y Taker Imbalance (|Z|>=2-2.5)",5,0.00 - 0.64,0.1% - 0.9%,$-2.21 a $-0.77,REJECTED,"El filtro conjunto de OI y Taker Imbalance redujo falsas entradas, pero el número de trades calificados fue insuficiente (<100) y las cascadas fuertes mantuvieron expectativa negativa."
Batch_E,FUNDING_CONTRARIAN,Funding rate extremo (Z>=1.5-2.5) y extensión de precio (0.5-1.0 ATR) señala posicionamiento saturado y precede reversión media,5,0.57 - 0.61,2.3% - 8.0%,$-1.42 a $-0.90,REJECTED,El funding rate extremo actúa como señal de persistencia de régimen en lugar de agotamiento inmediato a 8h; los mercados pueden mantener funding extremo durante días en rallies y caídas fuertes.
Batch_F,FUNDING_MOMENTUM_1H,Entrar en la dirección del funding extremo (Z>=0.5-1.5) cuando está alineado con momentum de precio a 12h-24h,5,0.71 - 0.94,3.6% - 18.5%,$-0.71 a $-0.13,REJECTED,"El momentum de funding sufre de 'late entry drag': cuando el funding alcanza Z>=1.0 y el momentum de 12-24h se confirma, el movimiento ya está maduro y propenso a retrocesos inmediatos."
Batch_G,BASIS_SPOT_PERP,Convergencia de basis (Spot vs Perp) delta neutral con entry Z=1.0-3.0,5,0.00 - 0.00,2.7% - 100.8%,$-1.58 a $-1.46,REJECTED,El basis en mercados crypto modernos (2024+) se arbitra demasiado rápido y el costo de fees (0.16% roundtrip en dos patas) destruye el minúsculo yield antes de la reversión a la media.
Batch_H,MEAN_REVERSION_1H_FREQUENCY_EXPANSION,"Expansión de frecuencia de Stat Arb 1H mediante relajación del umbral ADF (p<=0.05 a p<=0.20)",5,0.96 - 1.37,6.7% - 26.6%,$-0.44 a $3.45,FREQUENCY_EXPANSION_FAILED,"Relajar el filtro ADF (p>0.05) aumenta la frecuencia de trades pero degrada monotónicamente el PF (1.37->0.96) y triplica el Drawdown (6.7%->26.6%) al admitir series no estacionarias en deriva."
Batch_I,MEAN_REVERSION_1H_UNIVERSE_EXPANSION,"Expansión del universo de pares evaluando los 12 pares restantes entre BTC, ETH, SOL, AVAX, LINK, DOT",5,0.77 - 1.44,2.7% - 195.3%,$-97.69 a $5884.95,UNIVERSE_EXPANSION_FAILED,"Los 5 nuevos pares seleccionados en Train (ETH/AVAX, BTC/SOL, BTC/DOT, AVAX/DOT, ETH/DOT) no cumplieron el criterio Killer (PF<=1.30 o Trades<100 o distorsión nominal). El portafolio base de 3 pares (BTC/ETH, AVAX/SOL, LINK/DOT) permanece como el único universo estadísticamente validado."
